CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0792,Sophia Robinson,Site Reliability Engineer (SRE),DevOps / Reliability,6,sophia.robinson900@example.com,+1 (562) 788-2543,"Boston, MA",IIT Madras,M.S. in Robotics and Autonomous Systems,"Kubernetes, Linux Kernel, Terraform, Python, Incident Management, OpenTelemetry, Chaos Engineering, Go",Google Cloud Professional DevOps Engineer,72,Developing,RES-0792_Sophia_Robinson.pdf
RES-0793,Madison Taylor,Python Backend Engineer,Backend,10,madison.taylor443@example.com,+1 (804) 511-2031,"Tokyo, Japan",University of Waterloo,B.S. in Cybersecurity and Information Assurance,"AWS, REST APIs, Django, Docker, PostgreSQL, Celery",Docker Certified Associate,71,Developing,RES-0793_Madison_Taylor.pdf
RES-0794,Mason Martin,Full Stack React & Node Developer,Full Stack,4,mason.martin258@example.com,+1 (495) 669-9503,"Toronto, Canada",Princeton University,B.S. in Cybersecurity and Information Assurance,"TypeScript, Express, Node.js, Next.js, React 18, GraphQL, Tailwind CSS, MongoDB",Meta Certified Front-End Developer,71,Developing,RES-0794_Mason_Martin.pdf
RES-0795,Vikram Smith,Data Scientist & AI/ML Engineer,AI / ML,7,vikram.smith418@example.com,+1 (342) 669-1640,"Zurich, Switzerland",University of Washington,B.E. in Information Technology,"Python, TensorFlow, MLOps, NLP, Computer Vision, Pandas",DeepLearning.AI ML Specialization,78,Strong Candidate,RES-0795_Vikram_Smith.pdf
RES-0796,Ishaan Martinez,Cloud & DevOps Solutions Architect,Cloud / DevOps,10,ishaan.martinez692@example.com,+1 (753) 764-4882,"Stockholm, Sweden",National University of Singapore,M.S. in Robotics and Autonomous Systems,"Kubernetes, Prometheus, Docker, Linux, AWS, Ansible, Grafana, Terraform",AWS Certified Solutions Architect - Professional,88,Mastered,RES-0796_Ishaan_Martinez.pdf
RES-0797,James Verma,SQL & Data Platform Engineer,Data Engineering,9,james.verma943@example.com,+1 (566) 596-5796,"Austin, TX",UCLA,B.E. in Information Technology,"SQL, Airflow, dbt, Data Warehousing, Python, PostgreSQL, Snowflake",Databricks Certified Data Engineer Associate,88,Mastered,RES-0797_James_Verma.pdf
RES-0798,James Moore,Cybersecurity & Security Operations Engineer,Cybersecurity,5,james.moore391@example.com,+1 (904) 325-1779,"Pune, India",University of Cambridge,B.E. in Information Technology,"Penetration Testing, Wireshark, OWASP Top 10, SIEM, Network Security, Splunk, SOC",Offensive Security Certified Professional (OSCP),93,Mastered,RES-0798_James_Moore.pdf
RES-0799,Pat Malhotra,Frontend Performance Specialist,Frontend,3,pat.malhotra341@example.com,+1 (552) 825-8146,"Chicago, IL",ETH Zurich,M.S. in Electrical and Computer Engineering,"Vue.js, TypeScript, Three.js, Performance Optimization, CSS3, Web Workers",Google Mobile Web Specialist,85,Strong Candidate,RES-0799_Pat_Malhotra.pdf
RES-0800,Alexander Joshi,Mobile Applications Engineer,Mobile,7,alexander.joshi814@example.com,+1 (533) 581-4650,"Stockholm, Sweden",IIT Delhi,M.S. in Electrical and Computer Engineering,"Swift, React Native, Flutter, State Management, Firebase, Kotlin",iOS App Development Certificate,80,Strong Candidate,RES-0800_Alexander_Joshi.pdf
RES-0801,Pat Menon,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,pat.menon199@example.com,+1 (293) 269-8738,"Pune, India",Delhi Technological University (DTU),M.S. in Software Engineering,"Microservices, Kafka, gRPC, Hibernate, Spring Boot, PostgreSQL, Docker",Spring Certified Professional,72,Developing,RES-0801_Pat_Menon.pdf
RES-0802,Arjun Gupta,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,6,arjun.gupta425@example.com,+1 (318) 714-6368,"Chicago, IL",University of Toronto,B.S. in Computer Science,"C/C++, MQTT, I2C/SPI/UART, Python, FreeRTOS, Embedded Linux, PCB Debugging",Embedded Linux Developer Certificate,77,Strong Candidate,RES-0802_Arjun_Gupta.pdf
RES-0803,Jacob Takahashi,Blockchain & Smart Contract Engineer,Web3 / Blockchain,8,jacob.takahashi551@example.com,+1 (949) 961-5846,"Austin, TX",Georgia Institute of Technology,B.S. in Computer Science,"Smart Contract Security, Rust, Ethereum, Web3.js, IPFS, Solidity, Hardhat, Ethers.js",Blockchain Council Certified Smart Contract Developer,95,Mastered,RES-0803_Jacob_Takahashi.pdf
RES-0804,Siddharth Deshmukh,Site Reliability Engineer (SRE),DevOps / Reliability,3,siddharth.deshmukh215@example.com,+1 (445) 859-9538,"Stockholm, Sweden",Massachusetts Institute of Technology (MIT),B.S. in Cybersecurity and Information Assurance,"Kubernetes, Terraform, Chaos Engineering, Go, Linux Kernel, Incident Management, Python, OpenTelemetry",Certified Kubernetes Security Specialist (CKS),82,Strong Candidate,RES-0804_Siddharth_Deshmukh.pdf
RES-0805,Evelyn Taylor,Python Backend Engineer,Backend,8,evelyn.taylor344@example.com,+1 (876) 417-6364,"Pune, India",Carnegie Mellon University,B.Tech in Computer Science and Engineering,"Docker, Celery, AWS, PostgreSQL, FastAPI, Django",PCEP – Certified Entry-Level Python Programmer,86,Strong Candidate,RES-0805_Evelyn_Taylor.pdf
RES-0806,Siddharth Martinez,Full Stack React & Node Developer,Full Stack,10,siddharth.martinez239@example.com,+1 (414) 605-3237,"Dublin, Ireland",University of Illinois Urbana-Champaign,B.E. in Information Technology,"Next.js, Node.js, React 18, GraphQL, Tailwind CSS, MongoDB, Express",Meta Certified Front-End Developer,94,Mastered,RES-0806_Siddharth_Martinez.pdf
RES-0807,Meera Smith,Data Scientist & AI/ML Engineer,AI / ML,7,meera.smith107@example.com,+1 (921) 287-9852,"Stockholm, Sweden",University of Cambridge,B.E. in Information Technology,"Computer Vision, NLP, Pandas, MLOps, LLMs, TensorFlow, Scikit-Learn",DeepLearning.AI ML Specialization,92,Mastered,RES-0807_Meera_Smith.pdf
RES-0808,Anjali Kapoor,Cloud & DevOps Solutions Architect,Cloud / DevOps,1,anjali.kapoor978@example.com,+1 (730) 959-2821,"Dublin, Ireland",IIT Bombay,M.S. in Software Engineering,"Ansible, Kubernetes, Grafana, Linux, Terraform, Prometheus, CI/CD, Docker",AWS Certified Solutions Architect - Professional,93,Mastered,RES-0808_Anjali_Kapoor.pdf
RES-0809,Taylor Dubois,SQL & Data Platform Engineer,Data Engineering,9,taylor.dubois282@example.com,+1 (411) 635-9132,"Bengaluru, India",Purdue University,B.S. in Cybersecurity and Information Assurance,"dbt, PostgreSQL, Apache Spark, Airflow, Kafka, Snowflake",Databricks Certified Data Engineer Associate,98,Mastered,RES-0809_Taylor_Dubois.pdf
RES-0810,Meera Clark,Cybersecurity & Security Operations Engineer,Cybersecurity,8,meera.clark21@example.com,+1 (223) 955-3734,"Austin, TX",IIIT Hyderabad,M.S. in Robotics and Autonomous Systems,"Penetration Testing, Wireshark, Network Security, Python, Splunk, SIEM, OWASP Top 10",CompTIA Security+,89,Mastered,RES-0810_Meera_Clark.pdf
RES-0811,Lucas Verma,Frontend Performance Specialist,Frontend,4,lucas.verma774@example.com,+1 (962) 324-2996,"Dublin, Ireland",Stanford University,B.S. in Computer Science,"Vue.js, Performance Optimization, Three.js, WebGL, CSS3, TypeScript, React, Web Workers",Google Mobile Web Specialist,95,Mastered,RES-0811_Lucas_Verma.pdf
RES-0812,Tanvi Singhania,Mobile Applications Engineer,Mobile,3,tanvi.singhania135@example.com,+1 (243) 490-6369,"New York, NY",IIT Madras,B.E. in Information Technology,"Mobile CI/CD, Flutter, React Native, Kotlin, Swift, State Management",iOS App Development Certificate,86,Strong Candidate,RES-0812_Tanvi_Singhania.pdf
RES-0813,Mia Brown,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,mia.brown371@example.com,+1 (447) 833-1988,"San Francisco, CA",University of Washington,M.S. in Electrical and Computer Engineering,"Spring Boot, Microservices, PostgreSQL, Docker, Kafka, Hibernate, Java 21",Oracle Certified Professional: Java SE Developer,93,Mastered,RES-0813_Mia_Brown.pdf
RES-0814,Sam Gupta,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,1,sam.gupta398@example.com,+1 (497) 452-7437,"Stockholm, Sweden",TUM Munich,M.S. in Software Engineering,"Python, ARM Cortex, Embedded Linux, PCB Debugging, C/C++, MQTT",Embedded Linux Developer Certificate,84,Strong Candidate,RES-0814_Sam_Gupta.pdf
RES-0815,Alex Anderson,Blockchain & Smart Contract Engineer,Web3 / Blockchain,2,alex.anderson836@example.com,+1 (461) 462-2125,"Sydney, Australia",Carnegie Mellon University,B.Tech in Computer Science and Engineering,"Smart Contract Security, Ethereum, Web3.js, Rust, IPFS, Hardhat, Ethers.js, Solidity",Blockchain Council Certified Smart Contract Developer,72,Developing,RES-0815_Alex_Anderson.pdf
RES-0816,Riya Brown,Site Reliability Engineer (SRE),DevOps / Reliability,4,riya.brown18@example.com,+1 (470) 346-8972,"Sydney, Australia",IIT Bombay,B.S. in Cybersecurity and Information Assurance,"Python, Kubernetes, Incident Management, Terraform, Chaos Engineering, Linux Kernel, Go, OpenTelemetry",Google Cloud Professional DevOps Engineer,86,Strong Candidate,RES-0816_Riya_Brown.pdf
RES-0817,Michael Johnson,Python Backend Engineer,Backend,9,michael.johnson527@example.com,+1 (749) 981-5558,"Stockholm, Sweden",UCLA,M.S. in Robotics and Autonomous Systems,"Docker, FastAPI, Celery, AWS, REST APIs, Django, PostgreSQL",Docker Certified Associate,93,Mastered,RES-0817_Michael_Johnson.pdf
RES-0818,Noah Sanchez,Full Stack React & Node Developer,Full Stack,12,noah.sanchez132@example.com,+1 (308) 975-7287,"London, UK",IIT Madras,B.Tech in Computer Science and Engineering,"TypeScript, Next.js, Express, GraphQL, Tailwind CSS, MongoDB",OpenJS Node.js Application Developer (JAD),71,Developing,RES-0818_Noah_Sanchez.pdf
RES-0819,Isabella Singhania,Data Scientist & AI/ML Engineer,AI / ML,4,isabella.singhania18@example.com,+1 (819) 212-2846,Singapore,Stanford University,B.S. in Cybersecurity and Information Assurance,"Computer Vision, TensorFlow, MLOps, LLMs, PyTorch, Python",AWS Certified Machine Learning - Specialty,68,Developing,RES-0819_Isabella_Singhania.pdf
RES-0820,Ethan Kulkarni,Cloud & DevOps Solutions Architect,Cloud / DevOps,12,ethan.kulkarni296@example.com,+1 (267) 220-1927,"Chicago, IL",Carnegie Mellon University,B.E. in Information Technology,"CI/CD, Prometheus, Grafana, Kubernetes, Linux, AWS",AWS Certified Solutions Architect - Professional,68,Developing,RES-0820_Ethan_Kulkarni.pdf
RES-0821,Scarlett Mukherjee,SQL & Data Platform Engineer,Data Engineering,5,scarlett.mukherjee763@example.com,+1 (771) 686-3474,"Zurich, Switzerland",IIT Madras,B.S. in Cybersecurity and Information Assurance,"Apache Spark, Python, Data Warehousing, Snowflake, SQL, Airflow, dbt",Snowflake SnowPro Core Certification,77,Strong Candidate,RES-0821_Scarlett_Mukherjee.pdf
RES-0822,Gaurav White,Cybersecurity & Security Operations Engineer,Cybersecurity,1,gaurav.white451@example.com,+1 (301) 904-7250,"Hyderabad, India",Stanford University,M.S. in Robotics and Autonomous Systems,"SOC, Python, OWASP Top 10, Splunk, SIEM, Network Security, Penetration Testing",CompTIA Security+,74,Developing,RES-0822_Gaurav_White.pdf
RES-0823,Mason Harris,Frontend Performance Specialist,Frontend,8,mason.harris607@example.com,+1 (231) 210-6553,"Tokyo, Japan",Stanford University,M.S. in Electrical and Computer Engineering,"WebGL, React, Vue.js, Three.js, TypeScript, CSS3, Performance Optimization",Google Mobile Web Specialist,71,Developing,RES-0823_Mason_Harris.pdf
RES-0824,James Harris,Mobile Applications Engineer,Mobile,8,james.harris842@example.com,+1 (589) 779-1675,"Denver, CO",Delhi Technological University (DTU),B.S. in Computer Science,"React Native, Flutter, Mobile CI/CD, State Management, Kotlin, Swift",iOS App Development Certificate,94,Mastered,RES-0824_James_Harris.pdf
RES-0825,Aarav Martin,Java Enterprise & Distributed Systems Architect,Enterprise Systems,3,aarav.martin272@example.com,+1 (513) 450-7669,"New York, NY",UCLA,M.Tech in Data Science & Artificial Intelligence,"Microservices, gRPC, Spring Boot, Java 21, Kafka, Hibernate",Oracle Certified Professional: Java SE Developer,77,Strong Candidate,RES-0825_Aarav_Martin.pdf
RES-0826,Grace Müller,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,1,grace.müller872@example.com,+1 (685) 384-7157,"Stockholm, Sweden",Vellore Institute of Technology (VIT),M.Tech in Data Science & Artificial Intelligence,"I2C/SPI/UART, FreeRTOS, C/C++, Embedded Linux, MQTT, ARM Cortex, PCB Debugging, Python",Embedded Linux Developer Certificate,94,Mastered,RES-0826_Grace_Müller.pdf
RES-0827,Shruti Ramirez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,3,shruti.ramirez563@example.com,+1 (559) 314-7263,"New York, NY",Carnegie Mellon University,B.S. in Computer Science,"Web3.js, Ethers.js, IPFS, Solidity, Rust, Hardhat",Blockchain Council Certified Smart Contract Developer,72,Developing,RES-0827_Shruti_Ramirez.pdf
RES-0828,Ava Martin,Site Reliability Engineer (SRE),DevOps / Reliability,5,ava.martin398@example.com,+1 (260) 209-9195,"Denver, CO",University of Toronto,B.E. in Information Technology,"OpenTelemetry, Linux Kernel, Incident Management, Chaos Engineering, Go, Kubernetes, Terraform, Python",Google Cloud Professional DevOps Engineer,80,Strong Candidate,RES-0828_Ava_Martin.pdf
RES-0829,Victoria Mukherjee,Python Backend Engineer,Backend,5,victoria.mukherjee650@example.com,+1 (330) 402-6341,"Pune, India",Purdue University,B.E. in Information Technology,"Python, Django, AWS, FastAPI, Redis, PostgreSQL, Docker",PCEP – Certified Entry-Level Python Programmer,89,Mastered,RES-0829_Victoria_Mukherjee.pdf
RES-0830,Casey Takahashi,Full Stack React & Node Developer,Full Stack,4,casey.takahashi24@example.com,+1 (567) 536-1024,"Hyderabad, India",Massachusetts Institute of Technology (MIT),B.Tech in Computer Science and Engineering,"MongoDB, TypeScript, Node.js, Express, Next.js, React 18, Tailwind CSS, GraphQL",Meta Certified Front-End Developer,80,Strong Candidate,RES-0830_Casey_Takahashi.pdf
RES-0831,Jackson Kulkarni,Data Scientist & AI/ML Engineer,AI / ML,11,jackson.kulkarni769@example.com,+1 (842) 355-4851,"Boston, MA",IIT Madras,M.S. in Robotics and Autonomous Systems,"LLMs, MLOps, Pandas, Computer Vision, NLP, Python, PyTorch, Scikit-Learn",DeepLearning.AI ML Specialization,75,Strong Candidate,RES-0831_Jackson_Kulkarni.pdf
RES-0832,Pooja Reddy,Cloud & DevOps Solutions Architect,Cloud / DevOps,11,pooja.reddy33@example.com,+1 (811) 803-9438,"London, UK",BITS Pilani,M.Tech in Data Science & Artificial Intelligence,"Docker, Ansible, AWS, Grafana, CI/CD, Prometheus",Certified Kubernetes Administrator (CKA),92,Mastered,RES-0832_Pooja_Reddy.pdf
RES-0833,Aria Müller,SQL & Data Platform Engineer,Data Engineering,11,aria.müller326@example.com,+1 (353) 218-4098,"London, UK",UC Berkeley,B.Tech in Computer Science and Engineering,"dbt, Airflow, SQL, Data Warehousing, PostgreSQL, Kafka, Apache Spark",Databricks Certified Data Engineer Associate,72,Developing,RES-0833_Aria_Müller.pdf
RES-0834,Rahul Gupta,Cybersecurity & Security Operations Engineer,Cybersecurity,3,rahul.gupta69@example.com,+1 (763) 341-5374,"San Francisco, CA",Harvard University,B.S. in Computer Science,"Network Security, Wireshark, SOC, OWASP Top 10, Penetration Testing, SIEM",CompTIA Security+,96,Mastered,RES-0834_Rahul_Gupta.pdf
RES-0835,Riley Martin,Frontend Performance Specialist,Frontend,5,riley.martin242@example.com,+1 (567) 852-4156,"Sydney, Australia",BITS Pilani,M.S. in Software Engineering,"TypeScript, CSS3, Vue.js, Performance Optimization, React, Web Workers, Three.js",Google Mobile Web Specialist,93,Mastered,RES-0835_Riley_Martin.pdf
RES-0836,Deepika Gonzalez,Mobile Applications Engineer,Mobile,1,deepika.gonzalez588@example.com,+1 (218) 493-7513,"Austin, TX",University of Toronto,B.Tech in Computer Science and Engineering,"Flutter, React Native, Swift, Firebase, State Management, Kotlin",Google Associate Android Developer,70,Developing,RES-0836_Deepika_Gonzalez.pdf
RES-0837,Michael Williams,Java Enterprise & Distributed Systems Architect,Enterprise Systems,6,michael.williams935@example.com,+1 (330) 781-7999,"Seattle, WA",IIT Bombay,B.S. in Computer Science,"PostgreSQL, Java 21, Kafka, gRPC, Hibernate, Spring Boot, Docker",Spring Certified Professional,95,Mastered,RES-0837_Michael_Williams.pdf
RES-0838,Sebastian Anderson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,sebastian.anderson855@example.com,+1 (225) 309-2443,"Toronto, Canada",Georgia Institute of Technology,B.Tech in Computer Science and Engineering,"ARM Cortex, I2C/SPI/UART, FreeRTOS, Python, Embedded Linux, MQTT, C/C++, PCB Debugging",Embedded Linux Developer Certificate,94,Mastered,RES-0838_Sebastian_Anderson.pdf
RES-0839,Oliver Menon,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,oliver.menon985@example.com,+1 (387) 603-8422,"San Francisco, CA",ETH Zurich,B.S. in Cybersecurity and Information Assurance,"Web3.js, Smart Contract Security, Hardhat, Rust, Ethers.js, IPFS, Solidity",Blockchain Council Certified Smart Contract Developer,89,Mastered,RES-0839_Oliver_Menon.pdf
RES-0840,Daniel Ramirez,Site Reliability Engineer (SRE),DevOps / Reliability,1,daniel.ramirez71@example.com,+1 (854) 412-6924,"San Francisco, CA",Carnegie Mellon University,B.S. in Cybersecurity and Information Assurance,"Linux Kernel, Kubernetes, Python, Incident Management, Chaos Engineering, OpenTelemetry, Terraform",Certified Kubernetes Security Specialist (CKS),98,Mastered,RES-0840_Daniel_Ramirez.pdf
RES-0841,Sam Chopra,Python Backend Engineer,Backend,10,sam.chopra98@example.com,+1 (544) 852-8091,"London, UK",IIT Delhi,M.S. in Electrical and Computer Engineering,"Django, Python, PostgreSQL, Docker, AWS, Redis, Celery, REST APIs",AWS Certified Developer - Associate,75,Strong Candidate,RES-0841_Sam_Chopra.pdf
RES-0842,Aarav Weber,Full Stack React & Node Developer,Full Stack,6,aarav.weber694@example.com,+1 (639) 439-6025,"Pune, India",Purdue University,B.E. in Information Technology,"Node.js, Tailwind CSS, React 18, Next.js, GraphQL, Express, TypeScript, MongoDB",OpenJS Node.js Application Developer (JAD),94,Mastered,RES-0842_Aarav_Weber.pdf
RES-0843,Divya Martinez,Data Scientist & AI/ML Engineer,AI / ML,12,divya.martinez210@example.com,+1 (872) 967-5570,"Seattle, WA",BITS Pilani,M.S. in Software Engineering,"Computer Vision, Python, TensorFlow, NLP, Pandas, Scikit-Learn",TensorFlow Developer Certificate,74,Developing,RES-0843_Divya_Martinez.pdf
RES-0844,Daniel Reddy,Cloud & DevOps Solutions Architect,Cloud / DevOps,10,daniel.reddy725@example.com,+1 (406) 307-8319,"Amsterdam, Netherlands",UC Berkeley,B.Tech in Computer Science and Engineering,"AWS, Linux, Kubernetes, Terraform, Docker, Ansible, CI/CD",AWS Certified Solutions Architect - Professional,96,Mastered,RES-0844_Daniel_Reddy.pdf
